"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"199.39","SELL","USD","TSLA","T002299","2026-07-30","Trade","ARCA","20","445.35","8907.0","1.58","0.84","USD","196.97","447.42","ORD0002299","2026-07-30 12:58:23","MKT","mock-trader","MOCKEXEC00002299"
"282.27","SELL","USD","NVDA","T002300","2026-07-30","Trade","ARCA","15","122.41","1836.15","0.38","0.47","USD","281.42","126.77","ORD0002300","2026-07-30 13:42:54","LMT","mock-trader","MOCKEXEC00002300"
"-86.21","BUY","USD","MSFT","T002301","2026-07-30","Trade","ARCA","20","534.27","10685.4","3.38","1.8","USD","-10690.58","528.58","ORD0002301","2026-07-30 10:35:52","MKT","mock-trader","MOCKEXEC00002301"
"-130.14","SELL","USD","AMD","T002302","2026-07-31","Trade","ARCA","50","145.14","7257.0","2.73","0.88","USD","-133.75","145.09","ORD0002302","2026-07-31 09:16:24","MKT","mock-trader","MOCKEXEC00002302"
"81.11","BUY","USD","NVDA","T002303","2026-07-31","Trade","NYSE","2","120.88","241.76","0.69","0.98","USD","-243.43","128.48","ORD0002303","2026-07-31 09:07:11","MKT","mock-trader","MOCKEXEC00002303"
"74.08","SELL","USD","AMZN","T002304","2026-07-31","Trade","ARCA","1","169.56","169.56","3.07","1.14","USD","69.87","166.22","ORD0002304","2026-07-31 12:02:46","MKT","mock-trader","MOCKEXEC00002304"
"91.73","SELL","USD","GOOGL","T002305","2026-07-31","Trade","NYSE","20","166.26","3325.2","2.71","1.1","USD","87.92","170.11","ORD0002305","2026-07-31 11:00:30","LMT","mock-trader","MOCKEXEC00002305"
"69.49","SELL","USD","MSFT","T002306","2026-07-31","Trade","ARCA","3","541.69","1625.07","0.15","1.48","USD","67.86","547.22","ORD0002306","2026-07-31 12:35:03","LMT","mock-trader","MOCKEXEC00002306"
"263.02","SELL","USD","MSFT","T002307","2026-07-31","Trade","NYSE","5","358.94","1794.7","2.35","1.12","USD","259.55","355.7","ORD0002307","2026-07-31 11:50:25","LMT","mock-trader","MOCKEXEC00002307"
"-138.34","SELL","USD","AMD","T002308","2026-07-31","Trade","NASDAQ","2","188.32","376.64","0.13","1.87","USD","-140.34","191.27","ORD0002308","2026-07-31 10:38:43","LMT","mock-trader","MOCKEXEC00002308"
"-65.27","BUY","USD","META","T002309","2026-07-31","Trade","ARCA","25","693.55","17338.75","0.46","2.08","USD","-17341.29","701.52","ORD0002309","2026-07-31 14:38:28","MKT","mock-trader","MOCKEXEC00002309"
"-130.08","BUY","USD","MSFT","T002310","2026-07-31","Trade","NYSE","15","461.73","6925.95","1.39","1.48","USD","-6928.82","463.0","ORD0002310","2026-07-31 12:00:29","MKT","mock-trader","MOCKEXEC00002310"
"138.81","BUY","USD","TSLA","T002311","2026-08-03","Trade","NASDAQ","2","369.67","739.34","1.39","0.56","USD","-741.29","375.66","ORD0002311","2026-08-03 10:25:50","MKT","mock-trader","MOCKEXEC00002311"
"284.61","BUY","USD","NVDA","T002312","2026-08-03","Trade","NASDAQ","20","145.71","2914.2","0.09","1.84","USD","-2916.13","145.0","ORD0002312","2026-08-03 15:17:32","MKT","mock-trader","MOCKEXEC00002312"
"198.0","BUY","USD","AMZN","T002313","2026-08-03","Trade","NYSE","15","204.52","3067.8","2.9","0.68","USD","-3071.38","209.95","ORD0002313","2026-08-03 14:05:00","LMT","mock-trader","MOCKEXEC00002313"
"60.01","BUY","USD","AMD","T002314","2026-08-03","Trade","NYSE","15","227.69","3415.35","1.18","0.82","USD","-3417.35","228.87","ORD0002314","2026-08-03 15:44:45","MKT","mock-trader","MOCKEXEC00002314"
"273.67","BUY","USD","AAPL","T002315","2026-08-03","Trade","NYSE","2","221.3","442.6","2.68","0.59","USD","-445.87","221.99","ORD0002315","2026-08-03 10:05:36","LMT","mock-trader","MOCKEXEC00002315"
"199.18","BUY","USD","AMD","T002316","2026-08-03","Trade","ARCA","5","150.83","754.15","2.11","0.47","USD","-756.73","157.69","ORD0002316","2026-08-03 09:54:31","MKT","mock-trader","MOCKEXEC00002316"
"45.95","BUY","USD","AMZN","T002317","2026-08-03","Trade","ARCA","15","191.08","2866.2","0.2","1.54","USD","-2867.94","184.26","ORD0002317","2026-08-03 11:58:59","LMT","mock-trader","MOCKEXEC00002317"
"224.58","BUY","USD","TSLA","T002318","2026-08-04","Trade","NYSE","20","300.67","6013.4","2.66","1.67","USD","-6017.73","302.12","ORD0002318","2026-08-04 10:15:28","LMT","mock-trader","MOCKEXEC00002318"
"252.83","SELL","USD","MSFT","T002319","2026-08-04","Trade","ARCA","20","441.5","8830.0","1.52","0.39","USD","250.92","439.7","ORD0002319","2026-08-04 10:19:20","LMT","mock-trader","MOCKEXEC00002319"
"-157.7","BUY","USD","AMZN","T002320","2026-08-04","Trade","ARCA","25","226.03","5650.75","0.79","0.84","USD","-5652.38","230.69","ORD0002320","2026-08-04 14:53:46","LMT","mock-trader","MOCKEXEC00002320"
"-9.86","SELL","USD","TSLA","T002321","2026-08-04","Trade","ARCA","10","448.91","4489.1","2.73","0.93","USD","-13.52","445.4","ORD0002321","2026-08-04 13:54:02","LMT","mock-trader","MOCKEXEC00002321"
"315.41","BUY","USD","AMD","T002322","2026-08-04","Trade","NYSE","2","181.21","362.42","1.35","2.18","USD","-365.95","186.73","ORD0002322","2026-08-04 10:30:03","LMT","mock-trader","MOCKEXEC00002322"
"-127.41","SELL","USD","META","T002323","2026-08-04","Trade","NYSE","20","749.59","14991.8","0.18","2.4","USD","-129.99","750.81","ORD0002323","2026-08-04 12:19:56","LMT","mock-trader","MOCKEXEC00002323"
"75.87","SELL","USD","TSLA","T002324","2026-08-05","Trade","ARCA","15","342.27","5134.05","2.77","0.59","USD","72.51","340.47","ORD0002324","2026-08-05 13:13:18","LMT","mock-trader","MOCKEXEC00002324"
"124.43","BUY","USD","META","T002325","2026-08-05","Trade","NASDAQ","5","673.99","3369.95","0.9","1.79","USD","-3372.64","674.44","ORD0002325","2026-08-05 11:47:26","LMT","mock-trader","MOCKEXEC00002325"
"79.7","BUY","USD","GOOGL","T002326","2026-08-05","Trade","NYSE","20","160.15","3203.0","3.26","2.01","USD","-3208.27","159.77","ORD0002326","2026-08-05 13:49:55","LMT","mock-trader","MOCKEXEC00002326"
"198.43","SELL","USD","AMD","T002327","2026-08-05","Trade","NYSE","15","170.26","2553.9","0.72","1.52","USD","196.19","175.47","ORD0002327","2026-08-05 10:24:14","LMT","mock-trader","MOCKEXEC00002327"
"-137.3","SELL","USD","NVDA","T002328","2026-08-05","Trade","ARCA","2","153.61","307.22","3.31","1.96","USD","-142.57","161.42","ORD0002328","2026-08-05 09:08:35","LMT","mock-trader","MOCKEXEC00002328"
"303.42","BUY","USD","NVDA","T002329","2026-08-05","Trade","NASDAQ","1","132.55","132.55","2.29","0.63","USD","-135.47","127.78","ORD0002329","2026-08-05 10:12:43","MKT","mock-trader","MOCKEXEC00002329"
"9.54","BUY","USD","NVDA","T002330","2026-08-05","Trade","ARCA","5","120.18","600.9","2.76","2.08","USD","-605.74","126.41","ORD0002330","2026-08-05 15:54:24","LMT","mock-trader","MOCKEXEC00002330"
"147.18","BUY","USD","AMZN","T002331","2026-08-05","Trade","ARCA","20","211.2","4224.0","0.67","1.23","USD","-4225.9","217.28","ORD0002331","2026-08-05 11:49:08","LMT","mock-trader","MOCKEXEC00002331"
"61.2","BUY","USD","MSFT","T002332","2026-08-05","Trade","ARCA","50","418.73","20936.5","2.92","0.32","USD","-20939.74","416.85","ORD0002332","2026-08-05 11:16:33","LMT","mock-trader","MOCKEXEC00002332"
"-121.78","SELL","USD","META","T002333","2026-08-05","Trade","NASDAQ","15","573.62","8604.3","2.03","1.95","USD","-125.76","578.41","ORD0002333","2026-08-05 15:00:16","LMT","mock-trader","MOCKEXEC00002333"
"-18.01","BUY","USD","META","T002334","2026-08-06","Trade","NASDAQ","50","740.65","37032.5","3.41","1.17","USD","-37037.08","748.54","ORD0002334","2026-08-06 10:23:21","LMT","mock-trader","MOCKEXEC00002334"
"159.37","SELL","USD","GOOGL","T002335","2026-08-06","Trade","NASDAQ","50","209.53","10476.5","0.15","1.87","USD","157.35","216.75","ORD0002335","2026-08-06 10:07:15","LMT","mock-trader","MOCKEXEC00002335"
"302.23","BUY","USD","AAPL","T002336","2026-08-06","Trade","NYSE","15","239.21","3588.15","3.23","2.39","USD","-3593.77","243.62","ORD0002336","2026-08-06 14:08:34","LMT","mock-trader","MOCKEXEC00002336"
"169.83","SELL","USD","NVDA","T002337","2026-08-06","Trade","NASDAQ","5","166.11","830.55","0.88","0.6","USD","168.35","163.07","ORD0002337","2026-08-06 11:51:26","MKT","mock-trader","MOCKEXEC00002337"
"33.56","SELL","USD","AMD","T002338","2026-08-06","Trade","NASDAQ","10","145.06","1450.6","0.82","1.96","USD","30.78","145.73","ORD0002338","2026-08-06 13:00:30","MKT","mock-trader","MOCKEXEC00002338"
"63.83","BUY","USD","TSLA","T002339","2026-08-06","Trade","ARCA","1","285.76","285.76","1.18","0.43","USD","-287.37","292.78","ORD0002339","2026-08-06 10:43:10","MKT","mock-trader","MOCKEXEC00002339"
"293.56","SELL","USD","MSFT","T002340","2026-08-06","Trade","ARCA","15","409.51","6142.65","0.23","0.87","USD","292.46","409.48","ORD0002340","2026-08-06 10:42:55","MKT","mock-trader","MOCKEXEC00002340"
"257.22","SELL","USD","AAPL","T002341","2026-08-06","Trade","ARCA","20","229.05","4581.0","1.12","1.91","USD","254.19","233.53","ORD0002341","2026-08-06 11:10:25","LMT","mock-trader","MOCKEXEC00002341"
"-65.09","SELL","USD","META","T002342","2026-08-06","Trade","ARCA","3","747.57","2242.71","2.52","0.37","USD","-67.98","748.12","ORD0002342","2026-08-06 15:21:18","MKT","mock-trader","MOCKEXEC00002342"
"66.71","BUY","USD","AMZN","T002343","2026-08-06","Trade","NASDAQ","15","200.77","3011.55","3.16","1.8","USD","-3016.51","196.23","ORD0002343","2026-08-06 13:45:41","LMT","mock-trader","MOCKEXEC00002343"
"308.91","BUY","USD","AAPL","T002344","2026-08-06","Trade","ARCA","10","223.49","2234.9","0.54","0.55","USD","-2235.99","223.26","ORD0002344","2026-08-06 11:47:42","LMT","mock-trader","MOCKEXEC00002344"
"-157.86","SELL","USD","MSFT","T002345","2026-08-07","Trade","NASDAQ","1","369.13","369.13","0.37","1.22","USD","-159.45","370.88","ORD0002345","2026-08-07 15:30:42","MKT","mock-trader","MOCKEXEC00002345"
"-156.89","SELL","USD","NVDA","T002346","2026-08-07","Trade","NASDAQ","2","145.72","291.44","2.97","0.6","USD","-160.46","149.3","ORD0002346","2026-08-07 11:08:15","MKT","mock-trader","MOCKEXEC00002346"
"245.5","BUY","USD","AMD","T002347","2026-08-07","Trade","NYSE","10","186.3","1863.0","2.64","1.57","USD","-1867.21","186.39","ORD0002347","2026-08-07 13:58:06","LMT","mock-trader","MOCKEXEC00002347"
"-74.49","BUY","USD","TSLA","T002348","2026-08-07","Trade","NYSE","2","335.87","671.74","2.12","1.25","USD","-675.11","332.39","ORD0002348","2026-08-07 10:01:57","LMT","mock-trader","MOCKEXEC00002348"
"301.59","SELL","USD","AMD","T002349","2026-08-07","Trade","NYSE","2","249.24","498.48","3.2","0.92","USD","297.47","254.21","ORD0002349","2026-08-07 15:15:37","MKT","mock-trader","MOCKEXEC00002349"
"78.57","BUY","USD","GOOGL","T002350","2026-08-07","Trade","NYSE","15","240.19","3602.85","1.91","1.81","USD","-3606.57","235.04","ORD0002350","2026-08-07 14:36:50","LMT","mock-trader","MOCKEXEC00002350"
"260.93","SELL","USD","AMZN","T002351","2026-08-07","Trade","NYSE","25","198.0","4950.0","0.9","0.68","USD","259.35","194.89","ORD0002351","2026-08-07 14:56:21","LMT","mock-trader","MOCKEXEC00002351"
"-124.84","BUY","USD","AMD","T002352","2026-08-07","Trade","ARCA","20","154.29","3085.8","3.16","1.94","USD","-3090.9","159.91","ORD0002352","2026-08-07 10:57:33","MKT","mock-trader","MOCKEXEC00002352"
"86.97","BUY","USD","NVDA","T002353","2026-08-07","Trade","NASDAQ","5","121.62","608.1","0.07","0.92","USD","-609.09","118.31","ORD0002353","2026-08-07 13:55:26","MKT","mock-trader","MOCKEXEC00002353"
"29.48","SELL","USD","AAPL","T002354","2026-08-07","Trade","NYSE","1","242.1","242.1","1.24","0.76","USD","27.48","240.74","ORD0002354","2026-08-07 11:56:10","LMT","mock-trader","MOCKEXEC00002354"
"-103.11","BUY","USD","NVDA","T002355","2026-08-07","Trade","NASDAQ","15","120.94","1814.1","0.12","1.18","USD","-1815.4","122.53","ORD0002355","2026-08-07 09:38:48","LMT","mock-trader","MOCKEXEC00002355"
"-59.14","BUY","USD","AAPL","T002356","2026-08-07","Trade","NYSE","15","210.38","3155.7","3.3","0.51","USD","-3159.51","209.74","ORD0002356","2026-08-07 15:11:25","MKT","mock-trader","MOCKEXEC00002356"
"304.83","SELL","USD","META","T002357","2026-08-07","Trade","ARCA","15","626.33","9394.95","0.04","0.28","USD","304.51","619.38","ORD0002357","2026-08-07 11:08:58","MKT","mock-trader","MOCKEXEC00002357"
"-43.55","SELL","USD","AMZN","T002358","2026-08-07","Trade","ARCA","50","248.51","12425.5","2.8","0.62","USD","-46.97","249.71","ORD0002358","2026-08-07 14:15:53","LMT","mock-trader","MOCKEXEC00002358"
"-138.79","SELL","USD","GOOGL","T002359","2026-08-10","Trade","NASDAQ","25","269.59","6739.75","1.24","2.19","USD","-142.22","261.91","ORD0002359","2026-08-10 10:10:27","LMT","mock-trader","MOCKEXEC00002359"
"-158.65","BUY","USD","AMD","T002360","2026-08-10","Trade","NASDAQ","20","148.67","2973.4","0.71","1.61","USD","-2975.72","140.92","ORD0002360","2026-08-10 09:45:40","LMT","mock-trader","MOCKEXEC00002360"
"240.36","SELL","USD","META","T002361","2026-08-10","Trade","ARCA","20","520.27","10405.4","1.09","0.58","USD","238.69","520.32","ORD0002361","2026-08-10 10:53:47","LMT","mock-trader","MOCKEXEC00002361"
"-37.93","SELL","USD","TSLA","T002362","2026-08-10","Trade","ARCA","1","392.88","392.88","2.24","0.53","USD","-40.7","394.79","ORD0002362","2026-08-10 13:09:46","MKT","mock-trader","MOCKEXEC00002362"
"-46.18","SELL","USD","GOOGL","T002363","2026-08-10","Trade","NYSE","15","271.71","4075.65","2.0","1.65","USD","-49.83","268.6","ORD0002363","2026-08-10 10:43:36","MKT","mock-trader","MOCKEXEC00002363"
"155.93","SELL","USD","META","T002364","2026-08-10","Trade","ARCA","5","721.8","3609.0","3.03","2.03","USD","150.87","724.82","ORD0002364","2026-08-10 10:32:30","MKT","mock-trader","MOCKEXEC00002364"
"219.07","SELL","USD","TSLA","T002365","2026-08-10","Trade","NYSE","5","299.62","1498.1","1.79","2.26","USD","215.02","295.56","ORD0002365","2026-08-10 12:14:17","MKT","mock-trader","MOCKEXEC00002365"
"31.55","BUY","USD","AMZN","T002366","2026-08-10","Trade","NASDAQ","3","248.58","745.74","0.36","0.65","USD","-746.75","245.27","ORD0002366","2026-08-10 12:59:16","LMT","mock-trader","MOCKEXEC00002366"
"-64.92","SELL","USD","AMZN","T002367","2026-08-10","Trade","NASDAQ","3","155.5","466.5","0.16","2.31","USD","-67.39","153.9","ORD0002367","2026-08-10 10:15:52","LMT","mock-trader","MOCKEXEC00002367"
"2.82","BUY","USD","MSFT","T002368","2026-08-10","Trade","ARCA","25","491.74","12293.5","1.25","1.45","USD","-12296.2","491.72","ORD0002368","2026-08-10 15:37:17","MKT","mock-trader","MOCKEXEC00002368"
"228.91","BUY","USD","META","T002369","2026-08-10","Trade","ARCA","3","768.61","2305.83","2.36","2.38","USD","-2310.57","766.9","ORD0002369","2026-08-10 09:05:37","MKT","mock-trader","MOCKEXEC00002369"
"-63.71","SELL","USD","TSLA","T002370","2026-08-10","Trade","NASDAQ","2","276.32","552.64","2.8","0.33","USD","-66.84","276.1","ORD0002370","2026-08-10 13:04:37","MKT","mock-trader","MOCKEXEC00002370"
"-24.97","SELL","USD","AAPL","T002371","2026-08-11","Trade","NYSE","5","251.05","1255.25","3.36","2.35","USD","-30.68","258.64","ORD0002371","2026-08-11 13:45:55","MKT","mock-trader","MOCKEXEC00002371"
"294.7","SELL","USD","TSLA","T002372","2026-08-11","Trade","ARCA","15","321.59","4823.85","3.13","1.13","USD","290.44","326.35","ORD0002372","2026-08-11 10:32:40","MKT","mock-trader","MOCKEXEC00002372"
"211.92","SELL","USD","META","T002373","2026-08-11","Trade","ARCA","5","505.23","2526.15","0.42","1.17","USD","210.33","510.76","ORD0002373","2026-08-11 09:42:42","LMT","mock-trader","MOCKEXEC00002373"
"257.0","BUY","USD","GOOGL","T002374","2026-08-11","Trade","NASDAQ","15","169.71","2545.65","0.0","1.23","USD","-2546.88","162.88","ORD0002374","2026-08-11 09:18:09","LMT","mock-trader","MOCKEXEC00002374"
"50.29","SELL","USD","GOOGL","T002375","2026-08-11","Trade","ARCA","20","239.35","4787.0","0.27","0.68","USD","49.34","234.8","ORD0002375","2026-08-11 12:01:58","MKT","mock-trader","MOCKEXEC00002375"
"-37.74","BUY","USD","AAPL","T002376","2026-08-11","Trade","NASDAQ","1","205.51","205.51","2.64","1.9","USD","-210.05","211.1","ORD0002376","2026-08-11 14:13:38","LMT","mock-trader","MOCKEXEC00002376"
"306.91","BUY","USD","MSFT","T002377","2026-08-11","Trade","NYSE","1","406.21","406.21","1.37","0.51","USD","-408.09","413.22","ORD0002377","2026-08-11 13:33:07","LMT","mock-trader","MOCKEXEC00002377"
"-3.39","BUY","USD","TSLA","T002378","2026-08-11","Trade","ARCA","50","413.46","20673.0","1.47","1.59","USD","-20676.06","421.35","ORD0002378","2026-08-11 14:02:42","LMT","mock-trader","MOCKEXEC00002378"
"-99.84","SELL","USD","TSLA","T002379","2026-08-11","Trade","NASDAQ","50","357.26","17863.0","1.68","1.43","USD","-102.95","349.45","ORD0002379","2026-08-11 10:45:31","MKT","mock-trader","MOCKEXEC00002379"
"-83.42","SELL","USD","MSFT","T002380","2026-08-11","Trade","ARCA","25","380.87","9521.75","0.74","1.19","USD","-85.35","373.15","ORD0002380","2026-08-11 13:14:46","MKT","mock-trader","MOCKEXEC00002380"
"296.15","BUY","USD","AMZN","T002381","2026-08-11","Trade","ARCA","20","210.37","4207.4","1.82","1.6","USD","-4210.82","212.43","ORD0002381","2026-08-11 13:23:06","LMT","mock-trader","MOCKEXEC00002381"
"-140.28","BUY","USD","META","T002382","2026-08-12","Trade","ARCA","20","638.44","12768.8","1.36","0.84","USD","-12771.0","631.01","ORD0002382","2026-08-12 12:24:33","LMT","mock-trader","MOCKEXEC00002382"
"-11.19","SELL","USD","AMD","T002383","2026-08-12","Trade","NYSE","2","230.26","460.52","1.72","0.48","USD","-13.39","229.06","ORD0002383","2026-08-12 11:27:02","LMT","mock-trader","MOCKEXEC00002383"
"195.25","BUY","USD","GOOGL","T002384","2026-08-12","Trade","NASDAQ","10","187.34","1873.4","1.76","2.31","USD","-1877.47","189.83","ORD0002384","2026-08-12 10:37:59","MKT","mock-trader","MOCKEXEC00002384"
"300.66","BUY","USD","AAPL","T002385","2026-08-12","Trade","NYSE","15","237.05","3555.75","1.5","1.96","USD","-3559.21","232.47","ORD0002385","2026-08-12 15:30:45","LMT","mock-trader","MOCKEXEC00002385"
"67.56","BUY","USD","AMZN","T002386","2026-08-12","Trade","NYSE","5","159.94","799.7","1.95","0.49","USD","-802.14","164.46","ORD0002386","2026-08-12 15:26:06","LMT","mock-trader","MOCKEXEC00002386"
"-108.21","BUY","USD","AMD","T002387","2026-08-12","Trade","NYSE","1","227.82","227.82","2.33","0.56","USD","-230.71","225.82","ORD0002387","2026-08-12 15:18:21","MKT","mock-trader","MOCKEXEC00002387"
"-164.32","SELL","USD","AAPL","T002388","2026-08-12","Trade","NASDAQ","10","241.29","2412.9","3.48","1.87","USD","-169.67","243.94","ORD0002388","2026-08-12 13:58:35","LMT","mock-trader","MOCKEXEC00002388"
"59.16","SELL","USD","GOOGL","T002389","2026-08-12","Trade","NYSE","5","228.06","1140.3","1.08","0.47","USD","57.61","223.49","ORD0002389","2026-08-12 10:51:50","MKT","mock-trader","MOCKEXEC00002389"
"-140.27","BUY","USD","AMZN","T002390","2026-08-12","Trade","ARCA","1","152.99","152.99","0.78","0.6","USD","-154.37","149.91","ORD0002390","2026-08-12 10:01:31","LMT","mock-trader","MOCKEXEC00002390"
"-44.27","SELL","USD","MSFT","T002391","2026-08-12","Trade","NASDAQ","20","412.82","8256.4","2.64","0.59","USD","-47.5","414.73","ORD0002391","2026-08-12 14:12:22","LMT","mock-trader","MOCKEXEC00002391"
"208.99","BUY","USD","NVDA","T002392","2026-08-12","Trade","NASDAQ","15","112.42","1686.3","2.21","0.38","USD","-1688.89","107.07","ORD0002392","2026-08-12 10:02:08","LMT","mock-trader","MOCKEXEC00002392"
"244.0","SELL","USD","TSLA","T002393","2026-08-13","Trade","ARCA","25","340.32","8508.0","3.34","0.67","USD","239.99","333.58","ORD0002393","2026-08-13 11:33:36","MKT","mock-trader","MOCKEXEC00002393"
"-97.0","BUY","USD","META","T002394","2026-08-13","Trade","NYSE","50","755.25","37762.5","3.02","2.24","USD","-37767.76","747.44","ORD0002394","2026-08-13 09:26:25","MKT","mock-trader","MOCKEXEC00002394"
"63.9","BUY","USD","MSFT","T002395","2026-08-13","Trade","ARCA","5","465.82","2329.1","1.94","1.99","USD","-2333.03","465.59","ORD0002395","2026-08-13 13:02:37","LMT","mock-trader","MOCKEXEC00002395"
"56.82","SELL","USD","AMZN","T002396","2026-08-13","Trade","NYSE","2","182.64","365.28","2.14","2.12","USD","52.56","187.61","ORD0002396","2026-08-13 15:54:18","LMT","mock-trader","MOCKEXEC00002396"
"308.54","BUY","USD","NVDA","T002397","2026-08-13","Trade","ARCA","3","112.81","338.43","2.43","0.59","USD","-341.45","113.4","ORD0002397","2026-08-13 15:25:12","MKT","mock-trader","MOCKEXEC00002397"
